GeneID	Length	X2018.8.6_139.BAM	X2018.8.6_140.BAM	X2018.8.6_141.BAM	X2018.8.6_142.BAM	X2018.8.6_143.BAM	X2018.8.6_144.BAM	X2018.8.6_145.BAM	X2018.8.6_146.BAM	X2018.8.6_147.BAM	X2018.8.6_151.BAM	X2018.8.6_152.BAM	X2018.8.6_153.BAM	X2018.8.6_154.BAM	X2018.8.6_155.BAM	X2018.8.6_156.BAM
dd_Smed_v6_25133_0_1	1121	0	2	0	1	0	0	1	0	0	0	0	0	0	2	0
dd_Smed_v6_16909_0_1	973	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0
dd_Smed_v6_13743_0_1	325	5	8	9	16	12	7	8	6	3	10	16	21	16	14	8
dd_Smed_v6_5220_0_1	1364	747	835	667	1590	1462	1210	741	668	875	924	1266	1346	1218	899	847
dd_Smed_v6_9179_0_1	575	87	95	71	139	127	88	71	77	97	98	112	90	89	86	83
dd_Smed_v6_11736_0_1	1390	219	227	168	233	186	158	156	206	188	259	221	192	201	213	161
dd_Smed_v6_6312_0_1	473	74	75	58	68	97	51	69	66	72	63	61	70	103	71	79
dd_Smed_v6_13613_0_1	633	62	92	33	83	115	59	53	61	66	77	63	70	59	53	59
dd_Smed_v6_42613_0_1	443	0	3	0	1	6	0	0	4	0	0	0	0	0	1	0
dd_Smed_v6_7029_0_1	1576	1151	1232	977	1371	1203	1114	1016	1090	1222	1246	1386	1479	1378	1219	1123
dd_Smed_v6_49542_0_1	544	8	8	7	6	9	8	8	10	2	10	15	2	19	15	12
dd_Smed_v6_7848_0_1	640	180	223	175	261	217	183	182	146	198	199	214	249	271	200	178
dd_Smed_v6_1266_0_1	918	1853	1969	1478	2484	2432	1632	1594	1546	1924	1566	1974	1953	2064	1658	1617
dd_Smed_v6_17910_0_1	657	19	36	18	29	16	27	25	34	20	39	27	22	28	21	36
dd_Smed_v6_26418_0_1	977	47	45	46	28	15	23	42	48	56	60	41	37	56	34	58
dd_Smed_v6_6107_0_1	898	386	396	277	583	539	409	285	369	337	380	519	460	457	389	359
dd_Smed_v6_20469_0_1	1803	64	80	48	71	71	63	59	90	74	83	75	48	82	67	51
dd_Smed_v6_12786_0_1	2366	558	550	488	495	405	388	470	635	560	517	467	494	576	506	459
dd_Smed_v6_8861_0_1	1327	472	515	365	560	537	411	426	428	438	398	494	440	546	435	394
dd_Smed_v6_49090_0_1	367	2	4	5	7	1	5	1	8	1	6	2	6	6	4	1
dd_Smed_v6_11013_0_1	1211	114	113	72	152	82	68	108	82	96	87	103	108	126	94	76
dd_Smed_v6_28671_0_1	356	7	3	5	2	0	1	4	1	5	1	7	2	2	4	3
dd_Smed_v6_3028_0_1	988	561	582	478	762	794	562	495	480	602	569	574	609	624	540	489
dd_Smed_v6_13354_0_1	504	76	98	52	86	69	68	56	86	91	64	83	79	96	90	71
dd_Smed_v6_10327_0_1	628	89	103	80	101	83	73	82	96	83	112	93	58	121	101	71
dd_Smed_v6_13210_0_1	1295	22	28	11	21	17	23	22	29	25	25	23	27	24	34	22
dd_Smed_v6_10722_0_1	1217	41	47	31	57	36	31	41	49	32	25	47	35	53	46	25
dd_Smed_v6_461_0_1	1378	8229	8337	6885	10202	8423	7117	7223	8218	7737	7321	8070	8513	8981	7750	7527
dd_Smed_v6_92_0_1	783	8598	9848	7613	15288	15878	9478	7805	7934	9005	8875	10610	10778	10809	9368	8253
dd_Smed_v6_11040_0_1	2087	466	459	359	452	342	341	337	378	420	403	454	443	440	432	348
dd_Smed_v6_12273_0_1	3942	547	551	487	151	73	471	516	606	522	396	560	528	494	430	369
dd_Smed_v6_14019_0_1	2122	240	217	195	45	34	143	200	251	200	151	185	201	209	138	153
dd_Smed_v6_9197_0_1	2133	798	795	740	258	78	669	696	902	775	751	714	743	725	650	598
dd_Smed_v6_7157_0_1	644	330	332	264	97	28	251	279	304	281	274	265	284	270	216	235
dd_Smed_v6_7114_0_1	346	223	227	178	57	21	178	188	277	196	215	185	166	202	143	169
dd_Smed_v6_4137_0_1	1469	961	982	818	829	869	791	858	860	807	810	897	853	1013	928	837
dd_Smed_v6_10262_0_1	1151	342	355	319	1008	776	580	328	368	477	384	630	549	550	407	354
dd_Smed_v6_63853_0_2	257	1	3	1	11	6	6	6	21	5	3	10	10	2	2	4
dd_Smed_v6_13450_0_1	3004	243	300	250	122	59	255	239	323	286	371	352	400	295	275	228
dd_Smed_v6_47465_0_1	245	7	22	6	6	1	5	6	14	5	19	10	9	14	8	10
dd_Smed_v6_10158_0_1	522	52	60	44	93	82	66	57	56	59	72	52	56	62	58	61
dd_Smed_v6_21715_0_1	807	8	8	3	17	17	20	11	10	14	15	32	11	17	10	12
dd_Smed_v6_11688_0_1	968	697	621	476	382	311	450	535	630	596	490	609	515	622	520	501
dd_Smed_v6_6917_0_1	2205	1550	1415	1105	775	651	1069	1293	1497	1483	1263	1578	1254	1541	1428	1266
dd_Smed_v6_349_0_1	1480	12656	14468	10447	16404	13655	14611	10116	10850	12846	14329	16240	16730	13037	11252	9994
dd_Smed_v6_44525_0_1	935	2	6	2	2	13	8	9	8	8	5	8	10	0	0	4
dd_Smed_v6_711_0_1	3326	21291	19543	16654	3950	2282	18085	17254	23258	19367	18682	17302	18866	20598	18654	16617
dd_Smed_v6_5612_0_1	2758	1016	1086	875	813	434	1027	1022	1117	1083	1027	1229	1190	1166	967	867
dd_Smed_v6_59462_0_1	420	1	3	1	1	8	2	8	2	3	3	5	7	7	8	2
dd_Smed_v6_13826_0_1	1401	172	171	129	147	116	148	131	154	161	162	155	178	253	183	207
dd_Smed_v6_62736_0_1	216	0	1	3	5	1	5	0	0	1	4	3	4	2	6	2
dd_Smed_v6_87934_0_1	310	1	2	0	6	0	0	1	1	0	2	0	1	3	2	3
dd_Smed_v6_9211_0_1	1716	383	447	338	409	280	350	327	363	350	422	363	365	520	429	407
dd_Smed_v6_14053_0_1	1755	153	185	178	129	141	152	172	186	193	194	173	163	161	138	140
dd_Smed_v6_9884_0_1	751	30	36	9	27	9	29	44	42	21	11	15	24	30	40	23
dd_Smed_v6_13697_0_1	4105	368	314	295	170	99	325	300	347	346	294	315	361	323	263	261
dd_Smed_v6_58901_0_1	659	12	6	7	6	4	7	10	15	9	2	16	2	13	5	7
dd_Smed_v6_15529_0_1	756	13	28	25	35	27	31	14	19	28	35	39	31	23	22	19
dd_Smed_v6_7237_0_1	726	243	321	182	325	303	221	224	195	220	231	242	262	296	257	216
dd_Smed_v6_12122_0_1	3666	859	844	734	529	441	759	799	914	880	810	974	927	1015	875	810
dd_Smed_v6_92268_0_1	221	7	6	5	3	4	3	5	8	3	6	2	9	1	3	3
dd_Smed_v6_67619_0_1	362	21	12	7	11	9	17	12	10	15	16	11	8	7	17	9
dd_Smed_v6_8105_0_1	1173	220	289	222	241	240	214	200	210	213	231	274	227	262	233	247
dd_Smed_v6_9280_0_1	1479	203	210	150	237	204	226	177	192	213	255	189	202	245	193	208
dd_Smed_v6_7502_0_1	1810	676	649	565	640	524	573	585	543	620	591	723	727	664	547	488
dd_Smed_v6_33536_0_1	728	14	19	13	17	3	19	5	16	9	16	9	25	17	17	20
dd_Smed_v6_8460_0_1	1872	996	1127	988	1681	1449	1216	950	990	1117	1223	1432	1340	1230	1145	1045
dd_Smed_v6_94387_0_1	436	3	3	1	7	3	5	0	6	2	5	4	0	0	2	2
dd_Smed_v6_2812_0_1	1038	1358	1463	1145	2000	1683	1352	1058	1302	1324	1515	1542	1612	1443	1180	1089
dd_Smed_v6_82661_0_1	555	0	0	2	2	0	4	3	0	2	3	1	0	0	0	0
dd_Smed_v6_20435_0_1	1665	56	27	12	5	10	10	30	41	11	17	8	10	37	16	22
dd_Smed_v6_4624_0_1	394	137	146	102	173	193	133	96	125	146	149	166	135	140	129	86
dd_Smed_v6_2131_0_1	1638	3524	3720	3117	3745	3456	2916	3237	3907	3687	3301	3548	3572	3981	3443	3246
dd_Smed_v6_76265_0_1	226	10	6	5	21	2	4	0	5	6	4	20	11	26	14	12
dd_Smed_v6_9245_0_1	1073	282	293	259	336	248	252	251	256	300	275	335	337	280	292	259
dd_Smed_v6_15190_0_1	1703	175	194	144	112	90	154	153	150	159	117	175	172	107	76	83
dd_Smed_v6_88840_0_1	421	8	3	2	3	0	6	4	1	2	6	5	0	12	4	3
dd_Smed_v6_66824_0_1	500	4	5	4	3	2	2	1	4	0	1	8	6	10	9	3
dd_Smed_v6_7501_0_1	1397	209	221	159	272	218	212	188	223	209	212	214	233	248	202	189
dd_Smed_v6_10977_0_1	3873	743	852	582	380	236	665	673	855	784	670	803	744	787	698	611
dd_Smed_v6_7465_0_1	2294	421	415	286	258	149	315	325	392	410	340	396	398	365	320	307
dd_Smed_v6_10545_0_1	512	12	11	9	22	21	9	14	8	16	17	28	13	17	16	8
dd_Smed_v6_21108_0_1	1534	93	75	60	103	90	76	83	71	68	91	101	100	100	98	91
dd_Smed_v6_9296_0_1	2510	1004	1058	782	408	218	874	805	1011	876	832	909	1072	947	890	720
dd_Smed_v6_58890_0_1	248	2	5	5	3	1	4	1	2	6	5	4	1	1	0	2
dd_Smed_v6_16975_0_1	3465	183	196	174	42	39	187	163	174	144	201	206	193	173	168	133
dd_Smed_v6_3405_0_1	994	1261	1273	947	1364	1393	855	976	1240	1233	1139	1201	1031	1282	1110	966
dd_Smed_v6_9339_0_1	1667	836	761	569	642	506	547	642	856	761	648	736	649	750	625	625
dd_Smed_v6_13032_0_1	1179	189	194	99	227	222	128	126	142	172	175	217	195	157	120	105
dd_Smed_v6_83871_0_1	243	0	0	0	2	1	1	2	1	0	1	1	1	1	1	2
dd_Smed_v6_15032_0_1	1114	27	56	30	31	30	20	20	24	35	24	31	32	37	46	45
dd_Smed_v6_9564_0_1	4434	1350	1340	1157	934	621	1284	1208	1222	1416	1551	1601	1658	1590	1486	1257
dd_Smed_v6_86454_0_1	287	2	1	4	4	0	1	2	2	3	2	1	0	3	1	4
dd_Smed_v6_81026_0_1	543	0	2	1	4	2	1	2	2	3	1	0	1	2	6	1
dd_Smed_v6_54736_0_1	304	0	6	1	0	0	2	0	0	0	2	0	1	2	3	1
dd_Smed_v6_39529_0_1	869	21	14	17	18	11	4	7	23	29	22	11	10	8	8	13
dd_Smed_v6_43683_0_1	362	1	4	1	1	1	0	4	2	4	4	6	3	2	1	3
dd_Smed_v6_8550_0_1	1668	439	433	360	575	448	391	382	375	438	375	463	488	393	313	290
dd_Smed_v6_58796_0_1	331	8	10	5	27	5	13	8	2	6	15	16	10	6	7	1
dd_Smed_v6_79148_0_1	378	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_11070_0_1	1469	290	252	223	271	150	196	188	238	214	215	213	247	289	260	185
dd_Smed_v6_103900_0_1	271	2	4	3	1	4	1	0	1	1	1	2	6	1	2	0
dd_Smed_v6_69794_0_1	255	5	2	0	7	0	3	5	1	2	2	6	4	2	8	2
dd_Smed_v6_52608_0_1	265	3	1	3	5	0	2	2	1	0	1	0	0	5	0	3
dd_Smed_v6_73298_0_1	701	8	7	5	11	4	8	0	1	5	2	3	4	0	1	1
dd_Smed_v6_12755_0_1	801	241	239	185	198	128	191	174	190	181	216	235	238	203	170	178
dd_Smed_v6_7931_0_1	1187	395	385	340	364	291	437	301	376	363	367	411	401	379	308	314
dd_Smed_v6_30129_0_1	278	9	11	12	9	6	3	6	12	16	7	8	9	19	7	5
dd_Smed_v6_5142_0_1	3019	2115	2215	1734	858	340	1721	1937	2220	2032	1979	2098	2125	2210	2075	1803
dd_Smed_v6_11421_0_1	2357	3	2	0	0	1	0	0	2	3	0	0	0	0	0	3
dd_Smed_v6_93_0_1	2028	60708	68524	52449	29014	32424	65693	54104	58893	61924	66549	75382	76004	69182	61501	53514
dd_Smed_v6_85740_0_1	389	2	2	1	0	0	2	1	3	0	0	0	0	2	0	1
dd_Smed_v6_11406_0_1	1736	195	225	229	204	188	179	197	216	222	212	241	251	216	180	155
dd_Smed_v6_20978_0_1	678	6	7	7	3	2	4	8	2	8	12	4	6	15	11	7
dd_Smed_v6_27418_0_1	1553	11	19	16	4	2	10	9	12	5	16	16	21	22	18	18
dd_Smed_v6_32483_0_1	770	1	5	2	11	7	5	1	1	2	7	4	6	0	1	2
dd_Smed_v6_43835_0_1	539	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
dd_Smed_v6_8465_0_1	4093	3425	3532	2898	1052	611	2646	3144	3479	3187	2648	2846	3027	3523	3078	2739
dd_Smed_v6_60484_0_1	429	3	9	2	8	1	9	5	9	4	14	5	11	8	18	11
dd_Smed_v6_40428_0_1	1444	0	1	0	1	0	0	0	0	1	3	1	0	0	0	0
dd_Smed_v6_6574_0_1	3331	2332	2504	1840	1149	794	1986	2072	2239	2366	2533	2570	2543	2556	2266	1986
dd_Smed_v6_74877_0_1	436	1	1	3	1	1	0	6	0	0	1	2	2	2	0	0
dd_Smed_v6_12647_0_1	1873	179	184	153	99	123	150	126	157	136	179	136	155	143	111	116
dd_Smed_v6_13010_0_1	2762	242	242	202	175	89	199	202	265	214	204	211	213	224	203	183
dd_Smed_v6_47285_0_1	317	1	3	3	4	3	4	5	3	1	5	4	6	4	1	2
dd_Smed_v6_9144_0_1	2458	957	866	705	908	612	710	752	788	841	855	836	813	948	774	614
dd_Smed_v6_24861_0_1	1235	71	47	37	62	34	46	52	79	61	73	49	57	94	88	60
dd_Smed_v6_88589_0_1	223	0	1	0	0	1	1	2	2	6	4	1	3	5	1	3
dd_Smed_v6_2960_0_1	2348	4650	5852	4130	4854	3829	4112	4165	3597	4868	5297	5308	5347	5227	5084	4682
dd_Smed_v6_53407_0_1	361	14	2	6	4	8	6	5	11	3	13	12	12	10	16	15
dd_Smed_v6_67172_0_1	380	4	3	5	7	5	3	4	6	3	11	2	6	9	8	3
dd_Smed_v6_8817_0_1	679	113	120	98	103	149	86	105	102	103	132	123	122	130	110	115
dd_Smed_v6_5672_1_1	2214	2176	2226	1733	1897	1523	1875	1677	1809	1994	2106	2007	2504	2060	1721	1736
dd_Smed_v6_8033_0_1	2428	1009	1138	936	725	579	891	973	1064	1064	985	1148	1105	1171	975	983
dd_Smed_v6_67948_0_1	371	10	6	2	9	15	11	6	6	6	8	7	15	6	15	8
dd_Smed_v6_9081_0_1	2341	820	958	751	893	719	722	777	872	864	886	887	881	929	847	737
dd_Smed_v6_7124_0_1	1389	606	681	512	757	613	449	510	558	518	713	592	700	458	491	414
dd_Smed_v6_10988_0_1	1692	10	9	16	6	8	17	15	5	16	14	18	19	16	20	9
dd_Smed_v6_8559_0_1	528	28	18	26	53	60	40	15	20	23	37	46	61	17	23	21
dd_Smed_v6_15587_0_1	1891	99	147	88	94	71	100	133	88	96	109	140	118	134	132	119
dd_Smed_v6_84842_0_1	298	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0
dd_Smed_v6_19192_0_1	1198	75	81	60	77	72	60	63	75	73	91	96	96	74	71	49
dd_Smed_v6_16446_0_1	3218	163	168	156	150	65	143	144	154	174	182	196	162	172	160	135
dd_Smed_v6_41152_0_1	720	20	14	24	21	6	9	10	22	19	24	20	20	23	21	9
dd_Smed_v6_12277_0_1	853	51	52	51	43	24	43	40	42	53	51	50	56	59	41	51
dd_Smed_v6_81954_0_1	288	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
dd_Smed_v6_2951_0_1	1792	1816	2111	1665	2151	2095	1513	1859	1956	1917	1770	1944	1896	2205	1998	1868
dd_Smed_v6_2304_0_1	1687	2880	2948	2052	3788	3363	2265	2373	2230	2712	2601	2987	2851	3157	2704	2522
dd_Smed_v6_43813_0_1	1117	23	22	13	18	14	13	23	25	28	17	20	11	57	45	26
dd_Smed_v6_388_0_1	2525	26159	30055	24454	11777	11701	26513	23981	27680	27061	25978	31931	31755	27248	28850	24972
dd_Smed_v6_67348_0_1	457	12	16	26	28	12	17	17	28	14	21	29	18	11	5	13
dd_Smed_v6_64423_0_1	322	27	12	6	10	11	9	10	26	13	14	15	15	15	13	6
dd_Smed_v6_7912_0_1	1014	272	259	218	230	312	206	235	231	259	203	207	206	271	269	227
dd_Smed_v6_10130_0_1	3155	766	741	605	599	477	632	698	864	816	744	695	748	1048	871	694
dd_Smed_v6_10877_0_1	789	52	91	124	92	186	73	94	70	119	111	120	64	71	108	66
dd_Smed_v6_66336_0_1	686	3	6	2	8	7	2	8	5	7	3	6	1	3	3	2
dd_Smed_v6_14758_0_1	1096	49	57	44	42	52	34	49	47	36	43	42	44	63	35	38
dd_Smed_v6_11589_0_1	1210	133	154	122	210	222	163	114	130	121	114	185	207	157	169	126
dd_Smed_v6_586_0_1	401	430	499	439	736	675	540	514	450	463	467	502	548	567	472	448
dd_Smed_v6_5573_0_1	1149	508	544	379	505	484	474	439	431	517	559	655	672	516	428	416
dd_Smed_v6_13672_0_1	527	15	22	20	42	37	14	17	20	27	24	28	44	25	34	34
dd_Smed_v6_7223_0_1	1631	610	662	524	733	573	520	597	530	626	552	590	565	800	679	625
dd_Smed_v6_1074_0_1	2279	1654	1983	1488	1438	1181	2054	1595	1725	1770	2220	2500	2488	2084	1886	1776
dd_Smed_v6_46475_0_1	271	0	0	0	1	4	0	3	1	0	0	0	1	4	2	1
dd_Smed_v6_12901_0_1	2755	295	351	295	590	221	350	251	307	299	416	538	489	309	287	265
dd_Smed_v6_16782_0_1	880	67	94	84	118	57	85	83	98	74	117	128	124	97	84	80
dd_Smed_v6_9365_0_1	2132	503	526	438	131	85	498	382	477	465	583	589	565	404	430	312
dd_Smed_v6_61906_0_1	270	1	2	0	0	0	0	1	1	0	4	1	0	6	6	5
dd_Smed_v6_134_0_1	476	3749	4553	3364	6734	7398	4311	3700	2823	4273	4129	4794	4590	5130	4448	3984
dd_Smed_v6_9579_0_1	1415	389	428	297	482	516	310	322	359	404	405	416	383	476	441	330
dd_Smed_v6_7943_0_1	2193	687	726	645	840	642	620	653	624	750	681	707	783	760	673	590
dd_Smed_v6_88888_0_1	223	4	3	1	1	3	2	0	1	0	1	2	2	3	0	1
dd_Smed_v6_1660_0_1	1745	812	811	642	962	850	657	653	790	755	688	794	824	894	710	628
dd_Smed_v6_87296_0_1	388	2	7	3	1	0	0	11	4	4	11	3	2	2	11	11
dd_Smed_v6_76380_0_1	263	9	4	3	3	2	4	19	9	8	2	5	2	8	15	11
dd_Smed_v6_16273_0_1	347	54	48	34	5	2	33	28	33	42	43	46	30	35	40	46
dd_Smed_v6_21820_0_1	1095	112	102	89	8	8	58	78	111	70	98	93	60	107	68	61
dd_Smed_v6_26841_0_1	234	13	5	10	1	1	5	8	14	8	9	9	7	11	6	7
dd_Smed_v6_46212_0_1	305	7	2	9	0	2	4	3	4	4	4	2	2	9	3	3
dd_Smed_v6_38676_0_1	558	19	9	17	17	9	13	12	21	16	15	32	25	9	19	6
dd_Smed_v6_6250_0_1	5004	1776	1921	1371	1761	1247	1396	1503	1446	1600	1620	1760	1708	2158	1730	1612
dd_Smed_v6_91995_0_1	449	2	6	2	5	1	3	5	1	2	6	5	0	8	6	6
dd_Smed_v6_19925_0_1	3389	114	127	103	36	18	81	85	103	89	120	113	96	100	101	71
dd_Smed_v6_1442_0_1	800	1349	1343	1107	1845	2277	1244	1288	1370	1424	1234	1384	1467	1750	1417	1386
dd_Smed_v6_8807_0_1	705	67	82	69	77	105	71	59	80	75	64	72	89	94	77	58
dd_Smed_v6_16295_0_1	376	16	27	11	10	0	7	13	16	14	17	11	9	10	17	14
dd_Smed_v6_2295_0_1	647	48	41	35	3	0	26	28	32	30	23	34	20	24	40	36
dd_Smed_v6_1425_0_1	2941	9587	10102	8204	9111	5023	8818	8649	9945	9562	9464	9963	10250	11539	10007	9094
dd_Smed_v6_5814_1_1	397	73	71	62	61	95	61	61	104	74	61	75	66	81	67	72
dd_Smed_v6_5814_0_1	497	55	51	38	67	58	48	61	47	67	43	41	51	44	74	45
dd_Smed_v6_10020_0_1	1446	202	190	174	226	211	146	171	193	212	164	166	194	178	131	124
dd_Smed_v6_7352_0_1	1161	99	118	68	142	108	128	96	96	106	113	121	142	130	130	120
dd_Smed_v6_13691_0_1	1699	104	138	88	150	90	114	92	78	100	89	106	140	156	125	106
dd_Smed_v6_7648_0_1	2572	442	504	378	424	294	459	395	432	503	431	513	563	541	449	402
dd_Smed_v6_3926_0_1	1125	258	321	227	347	238	345	241	257	290	266	267	348	375	271	208
dd_Smed_v6_29918_0_1	553	18	18	12	9	9	24	10	22	9	28	12	11	62	47	37
dd_Smed_v6_57520_0_1	262	11	17	9	1	4	17	5	9	8	13	8	1	39	44	24
dd_Smed_v6_26949_0_1	436	14	8	15	0	0	9	10	19	7	7	2	1	7	9	7
dd_Smed_v6_5415_0_1	920	409	401	273	26	13	162	389	329	251	204	157	144	294	261	186
dd_Smed_v6_3985_0_1	1766	1199	1246	999	1436	1284	1123	893	1103	1110	1130	1093	1281	1297	1055	971
dd_Smed_v6_98187_0_1	232	0	1	4	0	0	0	0	1	2	2	10	4	4	7	1
dd_Smed_v6_100458_0_1	214	0	0	0	0	2	0	0	1	0	0	2	1	2	1	1
dd_Smed_v6_2985_0_1	1104	583	653	465	847	704	536	449	565	545	598	553	641	582	502	459
dd_Smed_v6_6733_0_1	1211	253	228	194	209	199	154	179	227	219	164	177	206	223	207	186
dd_Smed_v6_5791_0_1	1897	536	574	471	427	356	514	462	517	586	449	557	627	497	484	391
dd_Smed_v6_78129_0_1	543	0	2	1	7	1	7	6	3	11	1	2	2	3	5	2
dd_Smed_v6_71932_0_1	510	2	4	1	2	1	0	2	5	2	1	1	2	1	2	5
dd_Smed_v6_70903_0_1	857	7	0	4	1	0	3	1	2	4	2	6	5	2	3	2
dd_Smed_v6_5435_0_1	658	58	62	42	62	90	43	43	53	48	38	47	48	68	44	50
dd_Smed_v6_88570_0_1	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_41180_0_1	783	2	1	1	2	0	0	0	1	1	5	1	0	2	3	0
dd_Smed_v6_67918_0_1	270	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
dd_Smed_v6_7775_0_1	3109	1110	1137	1013	1351	1127	936	975	1139	1104	990	1187	1213	1373	1166	1088
dd_Smed_v6_4837_0_1	2632	783	842	689	667	383	688	719	741	766	772	886	841	887	788	718
dd_Smed_v6_5901_0_1	2305	1248	1255	966	632	779	826	994	1419	1197	1138	1008	999	1401	1095	1065
dd_Smed_v6_69077_0_1	206	2	4	2	4	5	0	0	4	2	0	0	3	5	1	1
dd_Smed_v6_63082_0_1	663	3	5	1	3	2	2	2	5	6	3	8	4	5	5	10
dd_Smed_v6_9042_0_1	1339	364	453	322	631	509	372	411	472	364	434	493	453	419	471	360
dd_Smed_v6_83903_0_1	259	7	6	8	3	3	7	11	10	6	10	6	10	3	8	6
dd_Smed_v6_63854_0_1	203	2	4	5	8	2	4	6	5	2	3	10	5	3	3	6
dd_Smed_v6_55216_0_1	204	20	7	6	10	3	7	6	4	10	5	11	7	6	6	3
dd_Smed_v6_66811_0_1	212	6	8	12	9	10	10	9	9	8	9	3	7	4	8	2
dd_Smed_v6_44041_0_1	291	13	9	16	17	7	4	9	17	9	15	20	5	4	9	8
dd_Smed_v6_85465_0_1	340	3	0	0	1	0	1	0	0	0	0	0	0	0	3	0
dd_Smed_v6_19063_0_1	1601	71	94	80	122	77	78	60	82	67	92	106	104	72	77	43
dd_Smed_v6_62_0_1	802	17534	20255	14487	27742	25980	19096	14421	17356	17210	18520	21896	22096	18396	16419	14073
dd_Smed_v6_244_0_1	324	1372	1436	1224	2315	2175	1522	1212	1412	1333	1435	1740	1598	1657	1332	1249
dd_Smed_v6_3311_0_1	1967	2845	2801	2313	3440	2837	2563	2395	2781	2790	2593	2900	2874	2694	2154	2184
dd_Smed_v6_420_0_1	2487	4251	4444	3692	4770	5426	3560	3854	3837	4042	4020	4234	4198	5320	4656	4426
dd_Smed_v6_33868_0_1	402	1	2	1	0	2	1	1	3	5	3	1	2	3	3	3
dd_Smed_v6_13040_0_1	3200	259	278	217	117	66	232	272	269	218	296	237	311	256	241	236
dd_Smed_v6_1852_0_1	2356	2975	3301	2517	2291	1695	2798	2530	3112	3036	2873	3395	3659	3612	3067	2679
dd_Smed_v6_21375_0_1	976	28	26	18	47	17	25	24	31	27	37	47	49	65	70	61
dd_Smed_v6_28228_0_1	1683	53	64	60	90	41	46	43	55	70	83	67	71	111	108	95
dd_Smed_v6_45957_0_1	403	12	17	8	26	6	12	10	17	12	20	22	8	41	36	21
dd_Smed_v6_12804_0_1	679	42	47	36	30	48	34	41	51	45	51	33	62	50	59	58
dd_Smed_v6_5318_0_1	555	58	63	54	80	99	68	53	30	54	55	60	64	79	58	52
dd_Smed_v6_68373_0_1	386	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
dd_Smed_v6_81582_0_1	355	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
dd_Smed_v6_84413_0_1	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_89209_0_1	343	5	3	0	2	1	0	0	5	4	2	0	0	2	0	0
dd_Smed_v6_4645_0_1	676	214	180	172	268	326	167	177	178	214	164	200	207	217	142	165
dd_Smed_v6_2285_0_1	740	674	872	537	1499	1324	959	565	511	721	816	1018	1106	815	753	592
dd_Smed_v6_69008_0_1	367	0	0	0	1	1	0	0	0	0	1	1	1	0	0	1
dd_Smed_v6_667_0_1	954	2206	2393	1741	3664	3359	2486	1903	2193	2156	2286	2900	2937	2521	1973	1892
dd_Smed_v6_4316_0_1	2464	2311	2569	2020	2057	1356	2283	2067	2255	2403	2452	2632	2783	2527	2102	1883
dd_Smed_v6_14202_0_1	585	62	82	61	79	85	48	56	68	51	97	73	61	77	73	53
dd_Smed_v6_35574_0_1	608	36	45	31	26	27	28	26	30	27	33	44	38	30	39	38
dd_Smed_v6_40709_0_1	608	17	11	13	15	18	11	11	16	5	20	38	20	18	16	22
dd_Smed_v6_6251_0_1	3572	696	745	624	595	413	731	605	670	672	772	701	778	850	702	651
dd_Smed_v6_58683_0_1	335	0	0	0	0	0	0	0	2	1	0	0	0	1	2	0
dd_Smed_v6_34144_0_1	722	4	4	1	3	5	4	2	6	4	0	8	5	5	9	4
dd_Smed_v6_11797_0_1	996	185	218	172	195	241	126	173	148	213	190	176	218	218	167	172
dd_Smed_v6_90164_0_1	357	2	1	0	1	4	0	1	0	0	0	0	2	2	0	4
dd_Smed_v6_89732_0_1	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_83799_0_1	286	7	2	7	2	2	1	3	3	1	5	6	1	9	7	8
dd_Smed_v6_56019_0_1	443	1	2	1	1	2	4	2	2	4	2	6	6	3	1	2
dd_Smed_v6_60363_0_1	336	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0
dd_Smed_v6_7798_0_1	2247	1137	1258	951	1180	874	1016	1031	1261	1146	995	1198	1227	1132	973	933
dd_Smed_v6_556_0_1	469	1734	2045	1600	3178	3641	1988	1864	1445	1959	1928	2263	2081	2358	2034	1684
dd_Smed_v6_9534_0_1	588	53	67	54	49	62	39	48	47	44	52	49	48	64	66	36
dd_Smed_v6_1009_0_1	695	1967	2053	1615	2604	2821	1793	1681	1868	2027	1958	2027	2061	2315	1999	1745
dd_Smed_v6_1090_0_1	410	510	596	384	1176	1138	702	463	456	551	662	832	763	563	470	475
dd_Smed_v6_15179_0_1	2187	144	154	118	91	73	138	125	180	129	155	172	139	127	116	130
dd_Smed_v6_91183_0_1	334	1	0	1	2	0	0	1	0	0	1	1	1	0	1	3
dd_Smed_v6_49705_0_1	364	0	1	0	2	3	0	5	5	0	5	2	2	0	1	1
